# timestep: 247900
# bin_index  avg_coord_num
110  3.37838
111  3
112  3.29032
113  3.42222
114  3.45455
115  3.22222
116  3.48276
117  3.5641
118  3.38235
119  3.5
120  3.58621
121  3.48485
122  3.65789
123  3.52941
124  3.41667
125  3.63333
126  3.57895
127  3.42857
128  3.47059
129  3.52941
130  3.33333
# timestep: 248700
# bin_index  avg_coord_num
1  3.35714
2  3.5
3  3.5
4  3.5
5  3.48889
6  3.72727
7  3.44737
8  3.36
9  3.85185
10  3.5
11  3.86207
12  3.94118
13  3.88525
14  3.8
15  3.98113
16  3.97059
17  3.94872
18  3.98039
19  4
20  3.95522
21  3.875
22  3.92647
23  3.81818
24  3.93548
25  3.94737
26  3.9434
27  3.8913
28  4
29  3.95238
30  3.78571
31  3.98387
32  3.92857
33  3.96774
34  3.96774
35  3.97619
36  3.94
37  4
38  3.93548
39  4.05882
40  3.9375
41  4
42  3.96552
43  4
44  3.97368
45  3.93548
46  3.91667
47  3.9375
48  3.84211
49  3.9661
50  3.95455
51  3.98
52  3.93617
53  3.96
54  3.96491
55  3.88889
56  3.95588
57  3.9375
58  3.96364
59  3.92857
60  3.93478
61  4
62  3.96552
63  3.93651
64  3.91667
65  3.92188
66  3.88889
67  3.98246
68  3.94118
69  3.975
70  3.95652
71  3.96154
72  3.9
73  3.88889
74  3.87097
75  3.58824
76  3.82692
77  3.70588
78  3.67742
79  3.55319
80  3.30769
81  3.41667
82  3.38889
83  3.30556
84  3.44444
85  3.32353
86  3.53125
87  3.37931
88  3.42857
89  3.48276
90  3.36111
91  3.3125
92  3.22222
93  3.46667
94  3.37143
95  3.4
96  3.5
97  3.325
98  3.3
99  3.33333
100  3.54286
101  3.6
102  3.38462
103  3.45161
104  3.59459
105  3.57143
106  3.24138
107  3.45946
108  3.59375
109  3.23333
110  3.48718
111  3.18519
112  3.45714
113  3.41304
114  3.54545
115  3.31429
116  3.30769
117  3.44118
118  3.53659
119  3.41176
120  3.44444
121  3.48649
122  3.64706
123  3.45
124  3.47222
125  3.64516
126  3.34286
127  3.67742
128  3.5641
129  3.5
130  3.44118
# timestep: 248750
# bin_index  avg_coord_num
1  3.54839
2  3.57143
3  3.51724
4  3.66667
5  3.36585
6  3.62857
7  3.63636
8  3.48387
9  3.76471
10  3.72
11  3.94545
12  3.83333
13  3.95161
14  3.94737
15  3.94643
16  3.97436
17  3.90625
18  3.96552
19  3.86667
20  4
21  3.81818
22  3.95522
23  4
24  3.92537
25  3.90909
26  3.97959
27  3.84444
28  3.92857
29  3.98361
30  3.64286
31  3.9697
32  3.92857
33  3.93443
34  3.95652
35  3.95918
36  3.94118
37  3.90476
38  3.96774
39  3.89474
40  3.92063
41  3.89474
42  3.96226
43  3.97619
44  3.93333
45  3.98413
46  3.72727
47  3.97015
48  3.66667
49  3.98485
50  3.88889
51  3.92727
52  3.97619
53  3.96552
54  3.95
55  4
56  3.98507
57  4
58  3.98361
59  4
60  4
61  3.95556
62  3.96667
63  3.96226
64  4
65  4
66  4
67  3.98214
68  3.96154
69  4
70  3.86667
71  4
72  3.90909
73  3.95455
74  3.89062
75  3.82353
76  3.84615
77  3.73333
78  3.64865
79  3.43182
80  3.62963
81  3.58065
82  3.39024
83  3.45946
84  3.3
85  3.4
86  3.38889
87  3.40625
88  3.41667
89  3.41935
90  3.38889
91  3.21212
92  3.45946
93  3.61765
94  3.32353
95  3.32
96  3.55263
97  3.3
98  3.44828
99  3.41935
100  3.59459
101  3.62857
102  3.29032
103  3.55882
104  3.54286
105  3.42857
106  3.23077
107  3.59459
108  3.41935
109  3.48276
110  3.51429
111  3.31034
112  3.41667
113  3.52174
114  3.34615
115  3.33333
116  3.375
117  3.62162
118  3.45
119  3.46875
120  3.53571
121  3.47059
122  3.52632
123  3.58333
124  3.45714
125  3.64706
126  3.54545
127  3.62857
128  3.6
129  3.38462
130  3.41935
# timestep: 248800
# bin_index  avg_coord_num
1  3.33333
2  3.51613
3  3.57576
4  3.42857
5  3.54054
6  3.47059
7  3.70588
8  3.37931
9  3.62222
10  3.65517
11  3.91525
12  3.66667
13  3.98305
14  3.875
15  3.94231
16  3.93478
17  3.92308
18  3.92157
19  3.90909
20  3.98413
21  3.83333
22  3.93939
23  3.81818
24  3.93651
25  3.87097
26  3.97561
27  3.925
28  3.90625
29  3.98276
30  3.8125
31  3.98551
32  4
33  4.01639
34  3.96774
35  3.97619
36  3.90196
37  3.95
38  3.95312
39  3.92857
40  3.96923
41  3.96296
42  3.97778
43  3.93617
44  4
45  3.95082
46  3.83333
47  3.98571
48  3.83333
49  3.98485
50  4
51  3.94231
52  3.95455
53  4
54  3.98361
55  3.91667
56  3.98551
57  3.9
58  3.98413
59  3.90909
60  3.94118
61  3.95652
62  3.88462
63  3.96774
64  3.81818
65  3.95522
66  3.93333
67  3.96667
68  3.96296
69  4
70  3.97619
71  3.9
72  3.91228
73  3.9
74  3.88525
75  3.5625
76  3.88889
77  3.82143
78  3.68182
79  3.58333
80  3.60606
81  3.58065
82  3.61538
83  3.51515
84  3.4
85  3.25
86  3.41026
87  3.35714
88  3.55882
89  3.48485
90  3.35294
91  3.39394
92  3.44118
93  3.45
94  3.48148
95  3.38095
96  3.47826
97  3.43243
98  3.31579
99  3.42857
100  3.40476
101  3.52941
102  3.48387
103  3.47222
104  3.44118
105  3.46341
106  3.53571
107  3.39394
108  3.54839
109  3.53125
110  3.44444
111  3.4
112  3.45652
113  3.35294
114  3.45161
115  3.43333
116  3.6
117  3.675
118  3.48718
119  3.47059
120  3.5
121  3.32258
122  3.58537
123  3.41176
124  3.52778
125  3.44444
126  3.54286
127  3.5
128  3.45
129  3.16129
130  3.33333
# timestep: 248850
# bin_index  avg_coord_num
1  3.54054
2  3.34375
3  3.67742
4  3.65625
5  3.61538
6  3.48649
7  3.32432
8  3.25
9  3.57692
10  3.58824
11  3.77419
12  3.94444
13  4
14  3.96296
15  3.91489
16  3.94872
17  3.9697
18  3.96078
19  4
20  4
21  3.84615
22  3.97101
23  3.92308
24  3.91525
25  3.93548
26  3.95122
27  4
28  3.95238
29  4
30  4
31  4
32  4
33  4.0339
34  3.91892
35  4
36  3.96226
37  3.95
38  3.95385
39  3.81818
40  4
41  3.88
42  3.93878
43  3.93548
44  3.95
45  4
46  3.85714
47  3.97015
48  4
49  3.98529
50  3.95652
51  4
52  3.90244
53  3.96875
54  4
55  3.85
56  3.97183
57  4
58  3.98438
59  3.96429
60  3.95652
61  3.95556
62  3.88889
63  3.96825
64  3.91667
65  3.96923
66  4
67  3.95385
68  3.91304
69  3.96
70  4.02326
71  3.9
72  3.96552
73  3.88235
74  3.87097
75  3.8125
76  3.78431
77  3.65714
78  3.60526
79  3.71875
80  3.63889
81  3.6129
82  3.48649
83  3.5
84  3.45714
85  3.25
86  3.52778
87  3.3125
88  3.67742
89  3.3
90  3.28205
91  3.39394
92  3.51724
93  3.45455
94  3.42308
95  3.57143
96  3.65217
97  3.53846
98  3.41176
99  3.65385
100  3.41667
101  3.64865
102  3.34286
103  3.40625
104  3.44118
105  3.12821
106  3.45455
107  3.55172
108  3.37143
109  3.52941
110  3.41176
111  3.375
112  3.29787
113  3.34615
114  3.48649
115  3.22222
116  3.5625
117  3.69697
118  3.36585
119  3.68571
120  3.42857
121  3.51724
122  3.51163
123  3.40909
124  3.47727
125  3.53659
126  3.43333
127  3.36364
128  3.475
129  3.1
130  3.45714
# timestep: 248900
# bin_index  avg_coord_num
1  3.6
2  3.27586
3  3.5
4  3.45714
5  3.37838
6  3.5
7  3.525
8  3.37931
9  3.68
10  3.63158
11  3.72881
12  3.7619
13  3.94737
14  3.95
15  3.94444
16  4
17  4.04878
18  3.96226
19  4
20  3.97101
21  3.9
22  3.95238
23  3.8
24  3.90741
25  3.91429
26  3.83784
27  3.94231
28  3.95
29  3.97101
30  3.71429
31  3.95455
32  4
33  3.9434
34  3.97222
35  4.02778
36  3.96552
37  3.86667
38  3.9403
39  3.90909
40  3.92063
41  3.73684
42  3.89091
43  3.94595
44  3.91667
45  3.92308
46  3.95
47  3.89231
48  3.92857
49  3.96875
50  3.85714
51  3.98276
52  4
53  3.96875
54  3.96667
55  4
56  3.95588
57  3.92308
58  3.98387
59  4.03333
60  4.02381
61  4.02222
62  3.96296
63  3.94828
64  3.9375
65  3.9375
66  3.84615
67  3.96923
68  4
69  3.98246
70  4
71  3.96774
72  3.98182
73  3.94118
74  3.82609
75  3.46154
76  3.83333
77  3.7
78  3.69444
79  3.58333
80  3.70588
81  3.6129
82  3.48837
83  3.64706
84  3.13793
85  3.48485
86  3.48571
87  3.45455
88  3.51429
89  3.35714
90  3.51429
91  3.25
92  3.3125
93  3.45
94  3.34615
95  3.4
96  3.59459
97  3.55
98  3.66667
99  3.3871
100  3.39474
101  3.66667
102  3.47222
103  3.44
104  3.4
105  3.15
106  3.64706
107  3.46875
108  3.43333
109  3.41935
110  3.28571
111  3.23333
112  3.4359
113  3.26471
114  3.4375
115  3.25
116  3.43333
117  3.67568
118  3.36842
119  3.7037
120  3.52778
121  3.2963
122  3.69048
123  3.61905
124  3.68889
125  3.64286
126  3.61538
127  3.41026
128  3.60606
129  3.5
130  3.53846
# timestep: 248950
# bin_index  avg_coord_num
1  3.41026
2  3.4
3  3.54839
4  3.46875
5  3.26829
6  3.46667
7  3.62791
8  3.2
9  3.7619
10  3.57692
11  3.78689
12  3.75
13  3.9322
14  3.91304
15  4
16  3.975
17  3.94118
18  4
19  3.82353
20  3.98485
21  4
22  3.98413
23  3.88889
24  3.98148
25  4
26  3.96667
27  3.92857
28  4
29  3.94286
30  4
31  3.98462
32  3.88235
33  4
34  4
35  3.97368
36  3.92
37  4
38  3.93548
39  3.82353
40  4
41  3.88889
42  3.95745
43  3.94444
44  3.94444
45  3.96429
46  3.94118
47  3.98413
48  3.84615
49  3.97015
50  4
51  3.96491
52  3.91304
53  4
54  3.93651
55  3.81818
56  3.93846
57  3.86667
58  4
59  3.89474
60  4
61  3.90476
62  3.93333
63  3.96721
64  3.61538
65  3.96774
66  3.84615
67  3.93651
68  3.96429
69  3.95833
70  4
71  3.89655
72  3.96154
73  3.85714
74  3.85484
75  3.71429
76  3.73077
77  3.52632
78  3.7551
79  3.55
80  3.5
81  3.63889
82  3.35135
83  3.34286
84  3.26923
85  3.53846
86  3.39286
87  3.44444
88  3.53125
89  3.55556
90  3.51852
91  3.28947
92  3.42857
93  3.475
94  3.24138
95  3.51613
96  3.36667
97  3.53488
98  3.54545
99  3.5
100  3.52632
101  3.61538
102  3.68571
103  3.45833
104  3.37143
105  3.54545
106  3.53125
107  3.41667
108  3.52
109  3.27778
110  3.40741
111  3.23529
112  3.5
113  3.31429
114  3.16667
115  3.425
116  3.56
117  3.53846
118  3.25
119  3.60606
120  3.61765
121  3.5
122  3.42857
123  3.55172
124  3.5
125  3.5
126  3.51724
127  3.5
128  3.78261
129  3.46154
130  3.52632
# timestep: 249000
# bin_index  avg_coord_num
1  3.5
2  3.43333
3  3.5625
4  3.44118
5  3.11905
6  3.625
7  3.675
8  3.41379
9  3.81818
10  3.5625
11  3.75472
12  3.95
13  3.93103
14  3.92308
15  3.98039
16  3.92105
17  3.97059
18  3.92593
19  3.86957
20  3.94643
21  3.9
22  3.95238
23  3.91304
24  4
25  3.97872
26  3.92308
27  3.98361
28  3.9
29  3.97183
30  4
31  4
32  4
33  3.96154
34  4.025
35  4
36  3.96364
37  4
38  3.95312
39  3.93333
40  4
41  3.95455
42  3.98077
43  4
44  3.97368
45  3.96296
46  4.05556
47  4
48  3.84615
49  3.96875
50  4
51  3.94118
52  3.90741
53  3.94737
54  4
55  3.8125
56  3.98485
57  4
58  3.97059
59  4
60  3.96429
61  4.02174
62  4
63  3.98148
64  4
65  3.95522
66  4
67  3.95161
68  3.88889
69  3.94545
70  3.89744
71  3.9697
72  3.92982
73  3.82353
74  3.84746
75  3.77778
76  3.84746
77  3.64286
78  3.67568
79  3.46341
80  3.5
81  3.5
82  3.38889
83  3.2619
84  3.30435
85  3.6129
86  3.41667
87  3.4
88  3.47619
89  3.73333
90  3.37143
91  3.63889
92  3.54054
93  3.5
94  3.26923
95  3.48485
96  3.28947
97  3.55556
98  3.56
99  3.5
100  3.45161
101  3.66667
102  3.67647
103  3.5
104  3.5122
105  3.36842
106  3.27586
107  3.48718
108  3.68182
109  3.13158
110  3.5
111  3.41176
112  3.55172
113  3.41026
114  3.3125
115  3.51282
116  3.625
117  3.62857
118  3.53846
119  3.68421
120  3.60606
121  3.55172
122  3.36111
123  3.46429
124  3.45
125  3.22581
126  3.54545
127  3.5641
128  3.5
129  3.3871
130  3.42105
# timestep: 249050
# bin_index  avg_coord_num
1  3.39394
2  3.34483
3  3.47059
4  3.25806
5  3.41463
6  3.60714
7  3.675
8  3.59259
9  3.76596
10  3.46875
11  3.69565
12  3.89655
13  3.875
14  3.88889
15  3.95652
16  4
17  3.88889
18  3.94915
19  4
20  3.93939
21  3.81818
22  3.95312
23  3.93939
24  3.975
25  3.85
26  4
27  3.92188
28  3.77778
29  3.95588
30  3.8
31  3.96875
32  4.03704
33  3.93478
34  3.88095
35  3.96774
36  3.93103
37  3.8125
38  3.96875
39  3.83333
40  3.95312
41  4
42  3.95
43  4
44  4
45  3.98214
46  3.94444
47  3.96825
48  4
49  3.93548
50  4
51  3.98039
52  3.90476
53  3.96667
54  4.01724
55  3.88235
56  3.97059
57  4
58  3.9661
59  3.86364
60  3.98113
61  3.92105
62  3.97059
63  3.98182
64  3.83333
65  3.9697
66  4
67  3.98387
68  4
69  3.98077
70  3.97297
71  3.97222
72  3.92593
73  3.94737
74  3.82258
75  3.68421
76  3.88679
77  3.78571
78  3.60976
79  3.44186
80  3.19231
81  3.48276
82  3.34211
83  3.25714
84  3.4
85  3.54839
86  3.375
87  3.39024
88  3.36364
89  3.44118
90  3.54054
91  3.76667
92  3.39024
93  3.39474
94  3.42308
95  3.54839
96  3.28947
97  3.54286
98  3.55172
99  3.33333
100  3.68571
101  3.58537
102  3.675
103  3.81481
104  3.57895
105  3.22857
106  3.48148
107  3.28571
108  3.48148
109  3.26316
110  3.36667
111  3.38235
112  3.58621
113  3.41026
114  3.4878
115  3.37931
116  3.42857
117  3.54286
118  3.48649
119  3.3871
120  3.44737
121  3.45161
122  3.54545
123  3.53846
124  3.54762
125  3.3871
126  3.51429
127  3.42857
128  3.2963
129  3.55556
130  3.51515
# timestep: 249100
# bin_index  avg_coord_num
1  3.40541
2  3.38462
3  3.51429
4  3.33333
5  3.51282
6  3.55172
7  3.65116
8  3.57143
9  3.64286
10  3.73684
11  3.87234
12  3.80645
13  3.87755
14  3.96154
15  3.88
16  3.9
17  3.87879
18  3.94737
19  3.89474
20  3.96923
21  3.66667
22  3.94737
23  4
24  3.89583
25  3.92453
26  4
27  3.95082
28  3.61538
29  3.97143
30  3.85714
31  3.98246
32  3.95833
33  3.95918
34  3.9375
35  3.95833
36  3.9322
37  3.92857
38  3.97059
39  3.75
40  3.93939
41  3.96
42  3.89362
43  3.95122
44  3.96875
45  3.94643
46  3.94118
47  3.92308
48  4
49  3.95385
50  4
51  3.98148
52  4.02439
53  4.03125
54  3.98276
55  3.93333
56  4
57  3.875
58  3.96721
59  3.875
60  3.98039
61  3.94737
62  3.88235
63  3.9434
64  3.9
65  3.95238
66  3.86667
67  3.95161
68  4
69  3.94643
70  3.92308
71  4
72  3.94118
73  3.875
74  3.86207
75  3.85
76  3.8
77  3.57143
78  3.71739
79  3.51351
80  3.51613
81  3.46429
82  3.46341
83  3.25714
84  3.4375
85  3.60714
86  3.52778
87  3.62162
88  3.67647
89  3.375
90  3.625
91  3.51724
92  3.51351
93  3.30952
94  3.33333
95  3.44444
96  3.23529
97  3.45455
98  3.5641
99  3.5
100  3.63158
101  3.69767
102  3.5
103  3.5
104  3.525
105  3.4
106  3.34286
107  3.35714
108  3.35484
109  3.24324
110  3.16129
111  3.51515
112  3.64286
113  3.58537
114  3.59459
115  3.61538
116  3.47059
117  3.58824
118  3.41667
119  3.3
120  3.52778
121  3.3
122  3.475
123  3.375
124  3.62791
125  3.53125
126  3.425
127  3.72727
128  3.35714
129  3.5
130  3.48718
# timestep: 249150
# bin_index  avg_coord_num
1  3.43333
2  3.47059
3  3.23077
4  3.4
5  3.325
6  3.51613
7  3.52778
8  3.48387
9  3.5814
10  3.6875
11  3.78
12  3.82759
13  3.98113
14  3.85185
15  3.9
16  3.93023
17  3.93333
18  3.9697
19  3.88889
20  4
21  3.83333
22  3.93103
23  4
24  3.87755
25  3.97917
26  4
27  3.98387
28  3.75
29  4
30  3.8
31  3.98462
32  3.89655
33  3.97674
34  3.93878
35  3.91304
36  3.90323
37  4
38  3.92537
39  3.8
40  4
41  3.89655
42  3.91111
43  3.95238
44  3.93333
45  3.98361
46  3.83333
47  3.92188
48  3.85714
49  3.98387
50  3.78947
51  3.94643
52  3.94286
53  3.91892
54  3.96078
55  3.86957
56  3.98462
57  3.88889
58  3.93939
59  3.95
60  3.94444
61  3.95
62  3.91176
63  3.94737
64  4
65  3.90625
66  3.85714
67  3.93651
68  3.95
69  3.96154
70  4
71  3.97222
72  3.94444
73  3.89474
74  3.83607
75  3.78571
76  3.77966
77  3.52381
78  3.80435
79  3.28571
80  3.625
81  3.42424
82  3.73529
83  3.47619
84  3.7037
85  3.51613
86  3.51515
87  3.525
88  3.59459
89  3.36667
90  3.61111
91  3.52941
92  3.5
93  3.5
94  3.4375
95  3.20588
96  3.3871
97  3.5
98  3.54286
99  3.32143
100  3.5
101  3.52273
102  3.38235
103  3.6
104  3.44444
105  3.48276
106  3.26316
107  3.2963
108  3.48387
109  3.22222
110  3.37143
111  3.67742
112  3.5
113  3.48485
114  3.35484
115  3.48485
116  3.25
117  3.51429
118  3.31429
119  3.45714
120  3.48485
121  3.41176
122  3.41935
123  3.28571
124  3.38889
125  3.375
126  3.22857
127  3.61765
128  3.67742
129  3.46154
130  3.63889
# timestep: 249200
# bin_index  avg_coord_num
1  3.32143
2  3.53125
3  3.34483
4  3.44444
5  3.38095
6  3.43333
7  3.6
8  3.68966
9  3.5
10  3.68966
11  3.89091
12  3.95652
13  3.92982
14  3.85714
15  3.93878
16  4.02273
17  3.93103
18  3.98387
19  3.90909
20  3.95652
21  4
22  3.90476
23  3.96429
24  3.97727
25  3.93023
26  3.93333
27  3.96721
28  3.69231
29  3.9697
30  3.83333
31  3.98413
32  3.97059
33  4
34  4
35  3.96296
36  3.93651
37  4.09091
38  3.93846
39  3.95455
40  3.98148
41  3.90625
42  3.925
43  3.96
44  3.90909
45  3.96429
46  3.8125
47  3.98438
48  3.81818
49  4
50  3.84211
51  4
52  3.91892
53  3.94444
54  3.92593
55  3.83333
56  3.96875
57  3.75
58  3.98462
59  3.9375
60  4
61  3.90909
62  3.95
63  3.9434
64  3.9
65  3.95385
66  4
67  4.01613
68  3.95833
69  4.01961
70  3.96875
71  4.02439
72  3.90566
73  3.9
74  3.83051
75  3.8125
76  3.8
77  3.52381
78  3.70833
79  3.25806
80  3.5
81  3.36364
82  3.53125
83  3.31429
84  3.8
85  3.35
86  3.58621
87  3.45455
88  3.51111
89  3.55172
90  3.625
91  3.44444
92  3.5
93  3.47368
94  3.40541
95  3.44444
96  3.43243
97  3.52778
98  3.4375
99  3.37931
100  3.48571
101  3.5
102  3.57576
103  3.5
104  3.53846
105  3.25806
106  3.45714
107  3.57692
108  3.25926
109  3.27273
110  3.45714
111  3.36667
112  3.51515
113  3.58824
114  3.48148
115  3.39394
116  3.53659
117  3.26923
118  3.40625
119  3.23256
120  3.3871
121  3.45714
122  3.28571
123  3.21212
124  3.51163
125  3.38462
126  3.42857
127  3.67647
128  3.52941
129  3.62162
130  3.7027
# timestep: 249250
# bin_index  avg_coord_num
1  3.61765
2  3.44828
3  3.44828
4  3.60526
5  3.5
6  3.48148
7  3.65854
8  3.44
9  3.7551
10  3.51724
11  3.92453
12  3.95833
13  3.89091
14  3.92593
15  3.95745
16  3.94872
17  4
18  3.95161
19  4
20  3.94203
21  3.9
22  3.91935
23  3.96552
24  3.95455
25  3.97959
26  4
27  3.93443
28  3.9375
29  3.96923
30  3.93333
31  3.98305
32  4
33  4.02128
34  3.90385
35  3.95
36  4.01562
37  3.69231
38  3.98485
39  3.92308
40  4
41  3.9697
42  3.95
43  3.95833
44  4
45  3.93443
46  3.81818
47  3.96923
48  3.92308
49  3.96923
50  3.88889
51  4
52  3.9
53  3.94118
54  3.96
55  4.09091
56  3.96923
57  3.91667
58  3.95455
59  4
60  3.98361
61  4
62  3.97561
63  3.96296
64  4
65  3.94915
66  3.7619
67  3.95082
68  3.83333
69  3.92857
70  4
71  3.95238
72  4.02083
73  4
74  3.85246
75  3.64286
76  3.74576
77  3.7619
78  3.76
79  3.42424
80  3.62857
81  3.46154
82  3.5
83  3.32258
84  3.65
85  3.4
86  3.46875
87  3.52941
88  3.52381
89  3.52941
90  3.72414
91  3.47059
92  3.4375
93  3.5
94  3.54286
95  3.44828
96  3.52632
97  3.7
98  3.58974
99  3.40741
100  3.29412
101  3.44186
102  3.48649
103  3.52174
104  3.39535
105  3.34286
106  3.36364
107  3.44
108  3.42424
109  3.48649
110  3.26471
111  3.64706
112  3.33333
113  3.55556
114  3.55556
115  3.39394
116  3.36585
117  3.48387
118  3.33333
119  3.25
120  3.25
121  3.47059
122  3.37931
123  3.41667
124  3.52273
125  3.33333
126  3.38235
127  3.7027
128  3.46667
129  3.48649
130  3.63415
# timestep: 249300
# bin_index  avg_coord_num
1  3.46154
2  3.6
3  3.55556
4  3.375
5  3.53488
6  3.41935
7  3.55263
8  3.56667
9  3.7907
10  3.85714
11  3.86667
12  3.84211
13  3.96429
14  3.88889
15  3.93617
16  3.95455
17  3.92857
18  3.94828
19  3.82353
20  3.92308
21  3.92308
22  3.93651
23  4
24  3.93333
25  3.95833
26  3.95833
27  3.93651
28  4
29  3.95588
30  3.92308
31  3.96774
32  4
33  3.93333
34  3.92982
35  4.05882
36  3.98462
37  3.7
38  4
39  3.9
40  4.01818
41  3.92593
42  3.95556
43  3.97917
44  3.88
45  3.98387
46  3.81818
47  3.98438
48  3.9
49  3.97059
50  3.94444
51  3.98148
52  4
53  3.93939
54  3.98214
55  4
56  3.97101
57  4
58  3.97101
59  3.94737
60  3.90566
61  3.97297
62  3.91667
63  3.92157
64  4
65  3.9375
66  3.8
67  4
68  3.81818
69  3.95161
70  3.95833
71  3.93878
72  3.97826
73  4.03571
74  3.84483
75  3.85714
76  3.77083
77  3.73913
78  3.83929
79  3.44444
80  3.36111
81  3.5
82  3.52273
83  3.54286
84  3.375
85  3.6
86  3.45714
87  3.62857
88  3.39394
89  3.40625
90  3.53846
91  3.5
92  3.61111
93  3.6
94  3.31034
95  3.51429
96  3.43243
97  3.8125
98  3.61765
99  3.25926
100  3.575
101  3.52778
102  3.5
103  3.5
104  3.39583
105  3.33333
106  3.56757
107  3.56522
108  3.16667
109  3.6
110  3.21212
111  3.55882
112  3.29032
113  3.46429
114  3.53846
115  3.40625
116  3.31579
117  3.51515
118  3.375
119  3.55882
120  3.46667
121  3.54545
122  3.42857
123  3.42857
124  3.525
125  3.48148
126  3.31429
127  3.71429
128  3.33333
129  3.4375
130  3.66667
# timestep: 249350
# bin_index  avg_coord_num
1  3.48649
2  3.60606
3  3.375
4  3.27273
5  3.32558
6  3.51515
7  3.43243
8  3.625
9  3.65854
10  3.64286
11  3.81132
12  3.8
13  3.94737
14  3.93333
15  3.97778
16  3.97436
17  3.93939
18  3.98113
19  4
20  4
21  3.88889
22  3.98507
23  3.95
24  3.98077
25  3.90476
26  3.96667
27  3.875
28  3.88889
29  3.98507
30  3.75
31  3.98438
32  3.97143
33  3.97297
34  4
35  3.83333
36  3.95522
37  4
38  3.90909
39  3.92857
40  3.96721
41  3.96
42  3.91489
43  3.9375
44  3.95833
45  3.98214
46  3.88889
47  3.97101
48  4
49  3.98485
50  3.96
51  4
52  3.95122
53  4
54  4
55  4
56  3.98438
57  3.88889
58  3.97101
59  4
60  3.90385
61  3.96875
62  3.94872
63  3.86
64  3.96
65  3.92982
66  3.61538
67  3.98507
68  3.86667
69  3.98361
70  4
71  3.95652
72  3.95349
73  4
74  3.87931
75  3.85
76  3.85965
77  3.55556
78  3.79245
79  3.48
80  3.63415
81  3.62069
82  3.46512
83  3.58065
84  3.43243
85  3.32143
86  3.71795
87  3.41026
88  3.6
89  3.52941
90  3.64516
91  3.48718
92  3.63158
93  3.56667
94  3.33333
95  3.46875
96  3.21622
97  3.63333
98  3.47222
99  3.40625
100  3.37143
101  3.53846
102  3.45455
103  3.66667
104  3.425
105  3.5
106  3.74359
107  3.42308
108  3.53846
109  3.28571
110  3.32258
111  3.44444
112  3.33333
113  3.3871
114  3.60976
115  3.35714
116  3.52632
117  3.51724
118  3.48649
119  3.5
120  3.3871
121  3.36667
122  3.41379
123  3.38095
124  3.57895
125  3.6
126  3.39394
127  3.4359
128  3.41935
129  3.6
130  3.56757
# timestep: 249400
# bin_index  avg_coord_num
1  3.54286
2  3.6129
3  3.32353
4  3.4
5  3.31429
6  3.54054
7  3.51282
8  3.59259
9  3.61905
10  3.6129
11  3.92453
12  3.47059
13  3.90476
14  3.90909
15  3.86
16  3.95556
17  3.86207
18  3.94737
19  3.86667
20  3.98462
21  3.9
22  3.95522
23  3.9375
24  3.98246
25  3.97826
26  3.92
27  4
28  3.875
29  3.98485
30  3.84211
31  3.98214
32  3.88462
33  3.97872
34  4
35  3.77778
36  4
37  3.85714
38  3.93939
39  3.8
40  3.98438
41  3.92857
42  3.97778
43  3.91837
44  3.95652
45  3.92188
46  3.8
47  3.92424
48  3.81818
49  3.9375
50  4
51  3.95833
52  3.95652
53  4
54  4
55  3.78571
56  3.98529
57  3.77778
58  3.96825
59  3.94118
60  3.94737
61  3.96875
62  3.94872
63  3.91228
64  3.9375
65  3.96491
66  3.76471
67  3.96774
68  4
69  3.98333
70  4
71  3.98077
72  3.95652
73  3.92857
74  3.92982
75  3.75
76  3.83636
77  3.47826
78  3.71739
79  3.39286
80  3.57143
81  3.82759
82  3.45652
83  3.36667
84  3.40625
85  3.47059
86  3.52778
87  3.43243
88  3.6
89  3.67742
90  3.54545
91  3.52632
92  3.67568
93  3.5
94  3.47222
95  3.5
96  3.3125
97  3.59375
98  3.58333
99  3.63636
100  3.42424
101  3.41176
102  3.58824
103  3.47059
104  3.5
105  3.57143
106  3.63415
107  3.28571
108  3.44444
109  3.32432
110  3.45455
111  3.3
112  3.35135
113  3.48148
114  3.65625
115  3.5
116  3.42857
117  3.625
118  3.65116
119  3.51852
120  3.4
121  3.33333
122  3.3
123  3.6087
124  3.54839
125  3.32143
126  3.47222
127  3.55556
128  3.27273
129  3.48387
130  3.67742
# timestep: 249450
# bin_index  avg_coord_num
1  3.8
2  3.54839
3  3.33333
4  3.44444
5  3.31707
6  3.54545
7  3.5641
8  3.61538
9  3.6875
10  3.40741
11  3.85455
12  3.83333
13  3.91525
14  3.88462
15  3.9375
16  3.95
17  3.9375
18  3.93939
19  3.66667
20  3.89231
21  3.7
22  3.87879
23  4.04762
24  3.94118
25  3.97619
26  4
27  3.96923
28  4
29  4
30  3.82353
31  3.98305
32  3.96296
33  3.93333
34  3.93182
35  3.93333
36  3.96226
37  3.9
38  3.98413
39  4
40  3.98246
41  4.03704
42  3.95745
43  3.95918
44  4
45  3.91935
46  3.76923
47  3.97015
48  4
49  3.95312
50  4
51  3.95556
52  3.93617
53  3.92
54  4.01613
55  3.91667
56  4.01471
57  4
58  3.93846
59  3.83333
60  3.94643
61  4
62  3.92683
63  3.92157
64  3.90909
65  4
66  3.72222
67  3.9403
68  3.875
69  3.96825
70  3.88462
71  3.97917
72  3.97561
73  3.9375
74  3.86207
75  3.84211
76  3.78182
77  3.52174
78  3.79592
