# timestep: 247900
# bin_index  avg_mass_den (gcc)
120  2.14449
121  2.83073
122  3.00229
123  3.00229
124  3.25963
125  3.00229
126  2.83073
127  2.83073
128  2.83073
129  2.91651
130  3.43119
# timestep: 248650
# bin_index  avg_mass_den (gcc)
1  3.51677
2  2.65902
3  2.74479
4  2.14437
5  3.51677
6  2.83057
7  2.65902
8  3.17367
9  3.60254
10  2.40169
11  5.14649
12  1.11507
13  5.06071
14  2.14437
15  4.46029
16  3.17367
17  3.00212
18  4.20297
19  1.97282
20  5.48959
21  1.0293
22  5.40381
23  1.62972
24  4.97494
25  2.40169
26  3.77409
27  3.60254
28  2.57324
29  5.23226
30  1.11507
31  5.91846
32  0.600424
33  5.66114
34  2.48747
35  3.68832
36  3.94564
37  2.48747
38  5.14649
39  0.943523
40  5.74691
41  1.3724
42  5.06071
43  2.91634
44  3.34522
45  4.88916
46  1.3724
47  5.91846
48  0.857748
49  5.40381
50  1.97282
51  4.20297
52  3.85987
53  2.31592
54  4.88916
55  1.45817
56  5.83269
57  1.20085
58  5.14649
59  2.23015
60  3.85987
61  4.20297
62  2.0586
63  5.66114
64  0.857748
65  5.40381
66  1.54395
67  5.06071
68  2.57324
69  3.68832
70  3.94564
71  2.31592
72  5.06071
73  1.97282
74  4.80339
75  1.62972
76  4.71761
77  2.57324
78  3.08789
79  3.60254
80  2.65902
81  2.83057
82  3.00212
83  2.57324
84  2.57324
85  3.08789
86  3.00212
87  2.48747
88  3.17367
89  2.48747
90  3.25944
91  2.65902
92  3.25944
93  2.57324
94  3.00212
95  2.65902
96  2.74479
97  3.60254
98  2.31592
99  2.74479
100  3.43099
101  2.48747
102  3.00212
103  3.25944
104  2.65902
105  2.91634
106  3.00212
107  3.00212
108  2.31592
109  2.91634
110  3.17367
111  2.57324
112  2.65902
113  3.85987
114  1.88705
115  3.08789
116  2.48747
117  3.34522
118  2.91634
119  3.25944
120  2.48747
121  2.83057
122  3.25944
123  2.91634
124  3.08789
125  2.57324
126  3.25944
127  3.00212
128  2.91634
129  2.91634
130  2.83057
# timestep: 248700
# bin_index  avg_mass_den (gcc)
1  3.60242
2  2.57316
3  2.91624
4  2.05853
5  3.85974
6  2.83047
7  3.25933
8  2.1443
9  4.63168
10  1.54389
11  4.97477
12  1.45812
13  5.23209
14  1.71544
15  4.54591
16  2.91624
17  3.3451
18  4.37437
19  1.80121
20  5.74672
21  0.686175
22  5.83249
23  0.943491
24  5.31786
25  1.62967
26  4.54591
27  3.94551
28  2.23007
29  5.40363
30  1.20081
31  5.31786
32  1.20081
33  5.31786
34  2.65893
35  3.60242
36  4.2886
37  1.88698
38  5.31786
39  1.45812
40  5.4894
41  1.28658
42  4.97477
43  2.91624
44  3.25933
45  5.31786
46  1.02926
47  5.4894
48  1.62967
49  5.06054
50  1.88698
51  4.2886
52  4.03128
53  2.1443
54  4.889
55  1.54389
56  5.83249
57  1.37235
58  4.71745
59  2.40161
60  3.94551
61  3.77396
62  2.48739
63  5.40363
64  1.02926
65  5.4894
66  1.54389
67  4.889
68  2.91624
69  3.43088
70  3.94551
71  2.23007
72  5.14631
73  1.54389
74  5.31786
75  1.45812
76  4.46014
77  2.91624
78  2.65893
79  4.03128
80  2.23007
81  3.08779
82  3.08779
83  3.08779
84  2.31584
85  2.91624
86  2.7447
87  2.48739
88  3.60242
89  2.48739
90  3.08779
91  2.7447
92  3.08779
93  2.57316
94  3.00202
95  2.57316
96  2.91624
97  3.43088
98  2.57316
99  2.83047
100  3.00202
101  2.57316
102  3.3451
103  2.65893
104  3.17356
105  3.00202
106  2.48739
107  3.17356
108  2.7447
109  2.57316
110  3.3451
111  2.31584
112  3.00202
113  3.94551
114  1.88698
115  3.00202
116  2.23007
117  2.91624
118  3.51665
119  2.91624
120  2.31584
121  3.17356
122  2.91624
123  3.43088
124  3.08779
125  2.65893
126  3.00202
127  2.65893
128  3.3451
129  2.91624
130  2.91624
# timestep: 248750
# bin_index  avg_mass_den (gcc)
1  2.6589
2  3.00198
3  2.48736
4  2.57313
5  3.51661
6  3.00198
7  2.83044
8  2.6589
9  4.37432
10  2.14427
11  4.7174
12  1.02925
13  5.3178
14  1.62965
15  4.80317
16  3.34507
17  2.74467
18  4.97472
19  1.28656
20  5.57511
21  0.943481
22  5.74666
23  0.514626
24  5.74666
25  1.88696
26  4.20278
27  3.85969
28  2.40159
29  5.23203
30  1.20079
31  5.66088
32  1.20079
33  5.23203
34  1.97273
35  4.20278
36  4.37432
37  1.80119
38  5.3178
39  1.62965
40  5.40357
41  1.62965
42  4.54586
43  3.60238
44  2.57313
45  5.40357
46  0.943481
47  5.74666
48  0.771939
49  5.66088
50  1.54388
51  4.7174
52  3.60238
53  2.48736
54  5.14626
55  1.20079
56  5.74666
57  1.11502
58  5.23203
59  1.88696
60  4.37432
61  3.85969
62  2.57313
63  4.54586
64  1.80119
65  5.66088
66  1.37234
67  4.80317
68  2.23005
69  4.03124
70  3.85969
71  2.31582
72  4.7174
73  1.88696
74  5.48934
75  1.45811
76  4.46009
77  2.57313
78  3.17353
79  3.77392
80  2.31582
81  2.6589
82  3.51661
83  3.17353
84  2.57313
85  2.14427
86  3.08776
87  2.74467
88  3.08776
89  2.6589
90  3.08776
91  2.83044
92  3.17353
93  2.91621
94  2.91621
95  2.14427
96  3.2593
97  3.43084
98  2.48736
99  2.6589
100  3.17353
101  3.00198
102  2.6589
103  2.91621
104  3.00198
105  3.60238
106  2.23005
107  3.17353
108  2.6589
109  2.48736
110  3.00198
111  2.48736
112  3.08776
113  3.94546
114  2.23005
115  2.83044
116  2.0585
117  3.17353
118  3.43084
119  2.74467
120  2.40159
121  2.91621
122  3.2593
123  3.08776
124  3.00198
125  2.91621
126  2.83044
127  3.00198
128  3.00198
129  3.34507
130  2.6589
# timestep: 248800
# bin_index  avg_mass_den (gcc)
1  3.3451
2  2.65892
3  2.83047
4  3.00201
5  3.17355
6  2.91624
7  2.91624
8  2.48738
9  3.85973
10  2.48738
11  5.06053
12  1.02926
13  5.06053
14  2.05852
15  4.46013
16  3.9455
17  2.23006
18  4.37436
19  1.88698
20  5.40362
21  1.02926
22  5.66093
23  0.943489
24  5.40362
25  2.65892
26  3.51664
27  3.43087
28  2.74469
29  4.97476
30  1.37235
31  5.91825
32  1.02926
33  5.23207
34  2.65892
35  3.60241
36  4.37436
37  1.71543
38  5.48939
39  1.2008
40  5.57516
41  2.31584
42  3.85973
43  4.03127
44  2.23006
45  5.23207
46  1.02926
47  6.00402
48  0.51463
49  5.66093
50  1.80121
51  4.46013
52  3.77395
53  2.40161
54  5.23207
55  1.02926
56  5.91825
57  0.857717
58  5.40362
59  1.88698
60  4.37436
61  3.9455
62  2.23006
63  5.31784
64  0.943489
65  5.7467
66  1.28658
67  5.1463
68  2.31584
69  3.9455
70  3.60241
71  2.57315
72  4.88899
73  1.71543
74  5.23207
75  1.37235
76  4.63167
77  2.40161
78  3.77395
79  3.08778
80  2.83047
81  2.65892
82  3.3451
83  2.83047
84  3.00201
85  2.40161
86  3.3451
87  2.40161
88  2.91624
89  2.83047
90  2.91624
91  2.83047
92  2.91624
93  3.43087
94  2.31584
95  1.80121
96  3.9455
97  3.17355
98  3.25932
99  1.80121
100  3.60241
101  2.91624
102  2.65892
103  3.08778
104  2.91624
105  3.51664
106  2.40161
107  2.83047
108  2.65892
109  2.74469
110  3.08778
111  2.14429
112  3.9455
113  2.91624
114  2.65892
115  2.57315
116  2.14429
117  3.43087
118  3.3451
119  2.91624
120  2.05852
121  2.65892
122  3.51664
123  2.91624
124  3.08778
125  3.08778
126  3.00201
127  2.91624
128  3.43087
129  2.65892
130  3.08778
# timestep: 248850
# bin_index  avg_mass_den (gcc)
1  3.17363
2  2.74476
3  2.65899
4  2.74476
5  3.34518
6  3.17363
7  3.17363
8  2.05857
9  4.46024
10  1.45815
11  5.31797
12  1.54393
13  4.97488
14  2.31589
15  4.03137
16  3.34518
17  2.83053
18  4.37446
19  1.80125
20  5.31797
21  1.11506
22  5.91839
23  1.11506
24  5.06065
25  2.65899
26  3.51672
27  4.46024
28  1.80125
29  4.88911
30  1.45815
31  5.5753
32  1.28661
33  5.06065
34  3.17363
35  3.2594
36  4.54601
37  1.71548
38  5.5753
39  0.943512
40  5.5753
41  2.14434
42  4.20291
43  2.65899
44  3.43095
45  5.14643
46  1.20083
47  5.74684
48  0.600416
49  5.83262
50  1.9728
51  4.20291
52  3.51672
53  2.74476
54  4.46024
55  1.71548
56  6.08994
57  0.514643
58  5.48952
59  2.40167
60  3.94559
61  3.85982
62  2.31589
63  5.40375
64  1.02929
65  5.5753
66  0.857738
67  5.5753
68  1.9728
69  4.28869
70  3.68827
71  2.57321
72  4.97488
73  1.45815
74  5.31797
75  1.37238
76  4.37446
77  3.00208
78  3.2594
79  2.74476
80  3.08786
81  2.65899
82  3.17363
83  3.08786
84  3.00208
85  2.74476
86  3.08786
87  2.74476
88  2.65899
89  2.57321
90  3.34518
91  2.83053
92  2.48744
93  3.77405
94  2.23012
95  1.80125
96  3.94559
97  3.34518
98  2.91631
99  2.23012
100  3.08786
101  3.17363
102  3.00208
103  2.74476
104  2.91631
105  3.34518
106  2.83053
107  2.48744
108  3.00208
109  2.91631
110  2.91631
111  2.05857
112  4.03137
113  2.23012
114  3.17363
115  2.31589
116  2.74476
117  2.83053
118  3.51672
119  3.00208
120  2.40167
121  2.48744
122  3.68827
123  1.88702
124  3.77405
125  3.51672
126  2.57321
127  2.83053
128  3.43095
129  2.57321
130  3.00208
# timestep: 248900
# bin_index  avg_mass_den (gcc)
1  3.43108
2  2.48753
3  2.74486
4  3.00219
5  3.17374
6  2.57331
7  3.43108
8  2.48753
9  4.28884
10  1.62976
11  5.06084
12  1.80131
13  4.88928
14  1.71554
15  4.63195
16  2.65908
17  3.51685
18  4.54617
19  1.62976
20  5.9186
21  0.857769
22  5.40394
23  1.71554
24  4.63195
25  3.00219
26  3.17374
27  4.4604
28  1.71554
29  5.9186
30  0.600438
31  5.66127
32  1.80131
33  4.54617
34  3.08797
35  3.08797
36  4.97506
37  1.28665
38  5.74705
39  0.943546
40  5.40394
41  1.62976
42  4.71773
43  3.17374
44  3.08797
45  4.4604
46  1.71554
47  5.5755
48  1.20088
49  5.48972
50  1.20088
51  4.97506
52  3.51685
53  2.74486
54  5.14661
55  1.02932
56  5.83283
57  1.1151
58  5.31817
59  2.57331
60  3.60263
61  3.85996
62  2.31598
63  4.97506
64  1.37243
65  5.48972
66  1.1151
67  5.5755
68  1.28665
69  4.88928
70  3.60263
71  2.65908
72  4.71773
73  1.45821
74  5.9186
75  1.1151
76  4.63195
77  2.57331
78  3.08797
79  3.08797
80  2.91641
81  2.65908
82  3.68841
83  2.91641
84  2.48753
85  2.83064
86  3.00219
87  2.83064
88  3.00219
89  2.40175
90  3.00219
91  3.08797
92  2.74486
93  3.43108
94  2.2302
95  2.57331
96  3.17374
97  3.43108
98  2.83064
99  2.65908
100  3.25952
101  3.08797
102  3.08797
103  2.14442
104  3.00219
105  3.43108
106  2.91641
107  2.74486
108  2.57331
109  2.65908
110  3.00219
111  2.57331
112  3.3453
113  2.91641
114  2.74486
115  2.74486
116  2.57331
117  3.17374
118  3.25952
119  2.31598
120  3.08797
121  2.31598
122  3.60263
123  1.80131
124  3.85996
125  3.60263
126  2.2302
127  3.3453
128  2.83064
129  2.57331
130  3.3453
# timestep: 248950
# bin_index  avg_mass_den (gcc)
1  3.34547
2  2.57344
3  2.65922
4  2.745
5  3.51703
6  2.57344
7  3.68859
8  2.14453
9  3.60281
10  2.23031
11  5.23265
12  1.3725
13  5.06109
14  1.97297
15  4.46062
16  3.43125
17  2.91656
18  4.80375
19  1.45828
20  5.66156
21  1.02937
22  5.40422
23  1.54406
24  4.63219
25  3.68859
26  2.57344
27  4.80375
28  1.45828
29  6.00468
30  0.600468
31  5.57578
32  1.45828
33  4.80375
34  2.91656
35  3.25969
36  4.28906
37  1.97297
38  5.31843
39  1.45828
40  5.31843
41  2.31609
42  4.03172
43  3.08812
44  3.08812
45  4.80375
46  1.45828
47  5.40422
48  1.11516
49  5.74734
50  1.28672
51  4.88953
52  3.94594
53  2.23031
54  5.40422
55  0.943593
56  5.57578
57  1.28672
58  5.31843
59  1.62984
60  4.5464
61  3.60281
62  2.57344
63  5.23265
64  1.11516
65  5.31843
66  1.11516
67  5.40422
68  2.40187
69  4.1175
70  3.68859
71  2.48765
72  4.46062
73  1.80141
74  5.31843
75  1.80141
76  4.46062
77  1.62984
78  4.20328
79  3.43125
80  2.40187
81  3.08812
82  3.1739
83  3.00234
84  2.23031
85  3.34547
86  2.40187
87  3.08812
88  2.745
89  3.08812
90  2.31609
91  3.25969
92  3.00234
93  3.43125
94  2.48765
95  2.65922
96  2.57344
97  3.68859
98  2.83078
99  2.57344
100  3.25969
101  3.34547
102  3.00234
103  2.05875
104  3.00234
105  3.77437
106  2.745
107  3.08812
108  2.14453
109  3.08812
110  2.31609
111  2.91656
112  2.91656
113  3.00234
114  2.57344
115  3.43125
116  2.14453
117  3.34547
118  3.08812
119  2.83078
120  2.91656
121  2.57344
122  3.00234
123  2.48765
124  3.43125
125  3.25969
126  2.48765
127  3.43125
128  1.97297
129  3.34547
130  3.25969
# timestep: 249000
# bin_index  avg_mass_den (gcc)
1  3.08834
2  2.57362
3  2.74519
4  2.91677
5  3.60306
6  2.05889
7  3.43149
8  2.48783
9  3.77464
10  2.74519
11  4.54672
12  1.71574
13  4.97566
14  2.23047
15  4.37515
16  3.25991
17  2.91677
18  4.63251
19  1.97311
20  4.80408
21  1.71574
22  5.40459
23  1.97311
24  4.20357
25  4.032
26  2.23047
27  5.23302
28  0.857872
29  6.09089
30  0.943659
31  5.14723
32  1.88732
33  4.46094
34  3.43149
35  2.74519
36  4.7183
37  1.45838
38  5.49038
39  1.28681
40  5.40459
41  1.88732
42  4.46094
43  2.91677
44  3.25991
45  4.63251
46  1.54417
47  5.57617
48  1.11523
49  5.49038
50  1.88732
51  4.37515
52  4.63251
53  1.62996
54  5.06145
55  1.3726
56  5.66196
57  0.514723
58  5.83353
59  1.45838
60  4.80408
61  3.94621
62  2.23047
63  4.63251
64  1.54417
65  5.74774
66  1.20102
67  5.31881
68  1.54417
69  4.7183
70  3.3457
71  2.83098
72  4.88987
73  1.45838
74  5.06145
75  1.54417
76  5.06145
77  2.40204
78  3.17413
79  3.51728
80  2.23047
81  2.91677
82  3.08834
83  3.60306
84  1.97311
85  2.6594
86  3.08834
87  2.57362
88  3.60306
89  2.57362
90  3.00255
91  3.08834
92  3.17413
93  3.25991
94  2.23047
95  2.83098
96  3.25991
97  3.08834
98  2.14468
99  3.25991
100  2.6594
101  3.60306
102  2.91677
103  2.23047
104  3.51728
105  3.25991
106  2.48783
107  3.3457
108  1.88732
109  3.25991
110  2.57362
111  2.91677
112  2.48783
113  3.3457
114  2.74519
115  3.3457
116  2.05889
117  3.00255
118  3.3457
119  3.25991
120  2.83098
121  2.48783
122  3.08834
123  2.40204
124  3.43149
125  2.6594
126  2.83098
127  3.3457
128  2.74519
129  2.6594
130  3.25991
# timestep: 249050
# bin_index  avg_mass_den (gcc)
1  2.83125
2  2.48807
3  2.91705
4  2.65966
5  3.51762
6  2.40228
7  3.43182
8  2.31648
9  4.03239
10  2.74546
11  3.94659
12  2.48807
13  4.80455
14  2.31648
15  3.94659
16  3.34603
17  3.08864
18  5.06194
19  1.28693
20  5.66251
21  0.943751
22  5.49091
23  2.83125
24  3.43182
25  3.43182
26  2.65966
27  5.49091
28  0.77216
29  5.8341
30  0.857955
31  5.49091
32  2.31648
33  3.94659
34  3.60341
35  2.65966
36  4.97614
37  1.37273
38  5.49091
39  1.02955
40  5.49091
41  1.11534
42  5.14773
43  3.17443
44  3.00284
45  4.80455
46  1.54432
47  5.40512
48  1.28693
49  5.31932
50  1.8875
51  4.37557
52  3.60341
53  2.57387
54  4.97614
55  1.45852
56  5.8341
57  1.02955
58  5.06194
59  1.8875
60  4.54716
61  3.26023
62  2.91705
63  4.71875
64  1.54432
65  5.66251
66  1.20114
67  5.31932
68  1.71591
69  4.46137
70  3.17443
71  3.08864
72  4.63296
73  1.63012
74  5.31932
75  1.63012
76  4.54716
77  2.40228
78  3.51762
79  3.68921
80  2.23068
81  2.48807
82  3.26023
83  3.00284
84  2.57387
85  2.65966
86  2.74546
87  3.51762
88  2.83125
89  2.91705
90  3.17443
91  2.57387
92  3.51762
93  3.26023
94  2.23068
95  2.65966
96  3.26023
97  3.00284
98  2.48807
99  2.83125
100  3.00284
101  3.51762
102  3.43182
103  2.31648
104  3.26023
105  3.00284
106  2.31648
107  3.00284
108  2.31648
109  3.26023
110  2.57387
111  2.91705
112  2.48807
113  3.34603
114  3.51762
115  2.48807
116  2.40228
117  3.00284
118  3.17443
119  2.65966
120  3.26023
121  2.65966
122  2.83125
123  2.23068
124  3.60341
125  2.65966
126  3.00284
127  3.60341
128  2.31648
129  3.08864
130  2.83125
# timestep: 249100
# bin_index  avg_mass_den (gcc)
1  3.17486
2  2.23098
3  3.00324
4  2.57421
5  3.34647
6  2.4884
7  3.6897
8  2.40259
9  3.60389
10  3.26066
11  4.03293
12  2.66001
13  4.20454
14  2.23098
15  4.29035
16  3.43228
17  2.83163
18  4.89099
19  1.63033
20  5.57745
21  1.2871
22  4.89099
23  2.31679
24  4.11873
25  4.54777
26  1.54452
27  5.23422
28  1.11549
29  6.00648
30  1.2013
31  4.89099
32  2.05937
33  4.20454
34  4.11873
35  2.05937
36  5.06261
37  1.2013
38  5.83487
39  0.686455
40  5.66326
41  2.14517
42  4.03293
43  3.51808
44  2.74582
45  4.80519
46  1.45872
47  5.57745
48  1.02968
49  5.57745
50  1.54452
51  4.63357
52  3.51808
53  2.74582
54  4.9768
55  1.2871
56  5.40584
57  1.37291
58  5.23422
59  2.05937
60  4.37615
61  3.26066
62  2.91744
63  4.54777
64  1.71614
65  5.40584
66  1.2871
67  5.32003
68  1.63033
69  4.80519
70  3.34647
71  2.83163
72  4.37615
73  2.05937
74  4.9768
75  1.71614
76  4.71938
77  1.80195
78  3.94712
79  3.17486
80  2.66001
81  2.40259
82  3.51808
83  3.00324
84  2.74582
85  2.40259
86  3.08905
87  3.17486
88  2.91744
89  2.74582
90  3.43228
91  2.4884
92  3.17486
93  3.60389
94  2.05937
95  3.08905
96  2.91744
97  2.83163
98  3.34647
99  2.23098
100  3.26066
101  3.6897
102  3.08905
103  1.88775
104  3.43228
105  3.00324
106  3.00324
107  2.40259
108  2.66001
109  3.17486
110  2.66001
111  2.83163
112  2.40259
113  3.51808
114  3.17486
115  2.23098
116  2.91744
117  2.91744
118  3.08905
119  2.57421
120  3.08905
121  2.57421
122  3.43228
123  2.05937
124  3.6897
125  2.74582
126  3.43228
127  2.83163
128  2.40259
129  3.08905
130  3.34647
# timestep: 249150
# bin_index  avg_mass_den (gcc)
1  2.57463
2  2.91791
3  2.23134
4  3.00373
5  3.43283
6  2.66045
7  3.08955
8  2.66045
9  3.6903
10  2.74627
11  4.29104
12  2.4888
13  4.5485
14  2.31716
15  4.29104
16  3.6903
17  2.57463
18  5.66418
19  0.772388
20  5.49253
21  1.54478
22  4.97761
23  1.97388
24  4.20522
25  4.1194
26  2.23134
27  5.32089
28  1.02985
29  5.57835
30  0.858208
31  5.57835
32  2.4888
33  3.6903
34  4.20522
35  1.97388
36  5.32089
37  1.02985
38  5.75
39  1.28731
40  4.97761
41  2.4888
42  3.86194
43  3.60448
44  2.57463
45  5.23507
46  1.02985
47  5.49253
48  1.20149
49  5.32089
50  1.6306
51  4.80597
52  3.00373
53  3.17537
54  4.37686
55  1.97388
56  5.57835
57  0.772388
58  5.66418
59  1.71642
60  4.63433
61  3.43283
62  2.91791
63  4.89179
64  1.20149
65  5.49253
66  1.20149
67  5.40671
68  1.71642
69  4.46268
70  3.26119
71  3.08955
72  4.63433
73  1.6306
74  5.23507
75  1.20149
76  5.06343
77  1.80224
78  3.94776
79  3.00373
80  2.74627
81  2.83209
82  2.91791
83  3.60448
84  2.31716
85  2.66045
86  2.83209
87  3.43283
88  3.17537
89  2.57463
90  3.08955
91  2.91791
92  2.91791
93  3.26119
94  2.74627
95  2.91791
96  2.66045
97  3.26119
98  3.00373
99  2.40298
100  2.91791
101  3.77612
102  2.91791
103  2.14552
104  3.86194
105  2.4888
106  3.26119
107  2.31716
108  2.66045
109  3.08955
110  3.00373
111  2.66045
112  2.91791
113  2.83209
114  2.66045
115  2.83209
116  2.74627
117  3.00373
118  3.00373
119  3.00373
120  2.83209
121  2.91791
122  2.66045
123  3.00373
124  3.08955
125  2.74627
126  3.00373
127  2.91791
128  2.66045
129  3.34701
130  3.08955
# timestep: 249200
# bin_index  avg_mass_den (gcc)
1  2.4034
2  2.74674
3  2.48924
4  3.09009
5  3.6051
6  2.57507
7  3.00425
8  2.48924
9  3.77677
10  2.48924
11  4.72096
12  1.97422
13  4.89264
14  2.4034
15  4.20595
16  3.77677
17  2.48924
18  5.32181
19  0.944193
20  5.92266
21  0.858357
22  5.40765
23  2.4034
24  3.77677
25  3.69094
26  2.57507
27  5.23598
28  1.11586
29  5.66516
30  1.03003
31  5.40765
32  2.91841
33  3.26176
34  3.94844
35  2.31756
36  5.40765
37  0.944193
38  5.57932
39  1.88839
40  4.63513
41  2.74674
42  3.43343
43  4.29179
44  1.88839
45  4.8068
46  1.37337
47  5.49349
48  0.944193
49  5.57932
50  1.63088
51  4.89264
52  3.17592
53  3.09009
54  4.63513
55  1.54504
56  5.49349
57  1.03003
58  5.57932
59  1.37337
60  4.97847
61  2.83258
62  3.43343
63  4.54929
64  1.71671
65  5.57932
66  0.944193
67  5.32181
68  2.06006
69  4.37762
70  2.74674
71  3.51926
72  4.54929
73  1.71671
74  5.06431
75  1.37337
76  5.15014
77  1.80255
78  4.12011
79  2.66091
80  2.91841
81  2.83258
82  2.74674
83  3.00425
84  3.00425
85  3.43343
86  2.48924
87  2.83258
88  3.86261
89  2.48924
90  2.74674
91  3.09009
92  2.74674
93  3.26176
94  3.17592
95  2.31756
96  3.17592
97  3.09009
98  2.74674
99  2.48924
100  3.00425
101  3.77677
102  2.83258
103  2.74674
104  3.34759
105  2.66091
106  3.00425
107  2.23173
108  2.31756
109  3.77677
110  3.00425
111  2.57507
112  2.83258
113  2.91841
114  2.31756
115  2.83258
116  3.51926
117  2.23173
118  2.74674
119  3.69094
120  2.66091
121  3.00425
122  2.4034
123  2.83258
124  3.69094
125  2.23173
126  3.00425
127  2.91841
128  2.91841
129  3.17592
130  3.17592
# timestep: 249250
# bin_index  avg_mass_den (gcc)
1  2.91896
2  2.4897
3  2.4897
4  3.26237
5  3.43407
6  2.318
7  3.51992
8  2.14629
9  4.20674
10  2.4897
11  4.55014
12  2.06044
13  4.72185
14  2.318
15  4.03503
16  3.34822
17  2.91896
18  5.32281
19  1.03022
20  5.92377
21  0.858518
22  5.32281
23  2.4897
24  3.77748
25  4.20674
26  1.97459
27  5.23696
28  1.37363
29  5.58037
30  1.28778
31  5.06525
32  2.14629
33  4.03503
34  4.46429
35  1.71704
36  5.49451
37  1.11607
38  5.66622
39  1.11607
40  5.06525
41  2.83311
42  3.43407
43  4.12089
44  2.06044
45  5.23696
46  0.944369
47  5.58037
48  1.11607
49  5.58037
50  1.54533
51  4.636
52  3.43407
53  2.91896
54  4.29259
55  1.88874
56  5.58037
57  1.03022
58  5.66622
59  0.944369
60  5.23696
61  2.6614
62  3.51992
63  4.636
64  1.63118
65  5.06525
66  1.80289
67  5.23696
68  1.54533
69  4.8077
70  2.57555
71  3.60577
72  4.12089
73  2.06044
74  5.23696
75  1.20192
76  5.06525
77  1.80289
78  4.29259
79  2.83311
80  3.00481
81  2.23215
82  3.26237
83  2.6614
84  3.43407
85  3.00481
86  2.74726
87  2.91896
88  3.60577
89  2.91896
90  2.4897
91  2.91896
92  2.74726
93  3.60577
94  3.00481
95  2.4897
96  3.26237
97  2.57555
98  3.34822
99  2.318
100  2.91896
101  3.69163
102  3.17652
103  1.97459
104  3.69163
105  3.00481
106  2.83311
107  2.14629
108  2.83311
109  3.17652
110  2.91896
111  2.91896
112  2.57555
113  2.318
114  3.09066
115  2.83311
116  3.51992
117  2.6614
118  2.57555
119  3.09066
120  2.74726
121  2.91896
122  2.4897
123  3.09066
124  3.77748
125  2.06044
126  2.91896
127  3.17652
128  2.57555
129  3.17652
130  3.51992
# timestep: 249300
# bin_index  avg_mass_den (gcc)
1  3.34891
2  2.57608
3  2.31848
4  2.74782
5  3.69239
6  2.66195
7  3.26304
8  2.57608
9  3.69239
10  2.40435
11  5.15217
12  1.63152
13  4.80869
14  2.31848
15  4.03587
16  3.77826
17  2.40435
18  4.98043
19  1.45978
20  5.58152
21  1.1163
22  5.40978
23  2.31848
24  3.86413
25  4.12174
26  2.06087
27  5.40978
28  0.858695
29  5.83913
30  1.1163
31  5.32391
32  2.23261
33  3.86413
34  4.89456
35  1.45978
36  5.58152
37  0.858695
38  5.58152
39  1.71739
40  4.72282
41  2.31848
42  3.86413
43  4.12174
44  2.14674
45  5.32391
46  0.944564
47  5.49565
48  0.858695
49  5.83913
50  1.54565
51  4.63695
52  3.34891
53  2.83369
54  4.80869
55  1.45978
56  5.925
57  0.429347
58  5.925
59  1.63152
60  4.55108
61  3.17717
62  3.0913
63  4.37934
64  1.80326
65  5.49565
66  0.858695
67  5.75326
68  0.944564
69  5.32391
70  2.06087
71  4.20761
72  3.95
73  2.40435
74  4.98043
75  1.80326
76  4.12174
77  1.975
78  4.80869
79  2.31848
80  3.0913
81  2.06087
82  3.77826
83  3.00543
84  3.43478
85  2.57608
86  3.00543
87  3.00543
88  2.83369
89  2.74782
90  3.34891
91  3.0913
92  3.0913
93  3.00543
94  2.49022
95  3.00543
96  3.17717
97  2.74782
98  2.91956
99  2.31848
100  3.43478
101  3.0913
102  3.43478
103  1.71739
104  4.12174
105  2.57608
106  3.17717
107  1.975
108  2.57608
109  3.43478
110  2.83369
111  2.91956
112  2.66195
113  2.40435
114  3.34891
115  2.74782
116  3.26304
117  2.83369
118  2.74782
119  2.91956
120  2.57608
121  2.83369
122  2.40435
123  3.60652
124  3.43478
125  2.31848
126  3.00543
127  3.00543
128  2.31848
129  2.74782
130  3.60652
# timestep: 249350
# bin_index  avg_mass_den (gcc)
1  3.17789
2  2.83433
3  2.74845
4  2.83433
5  3.69322
6  2.83433
7  3.17789
8  2.74845
9  3.52145
10  2.40489
11  4.55211
12  1.71778
13  4.89567
14  2.57667
15  3.865
16  3.34967
17  2.83433
18  4.55211
19  1.63189
20  5.84045
21  0.773
22  5.75456
23  1.71778
24  4.46622
25  3.60733
26  2.57667
27  5.49689
28  0.773
29  5.75456
30  1.03067
31  5.49689
32  3.00611
33  3.17789
34  4.46622
35  2.06133
36  5.75456
37  0.343556
38  5.66867
39  1.20244
40  5.23922
41  2.14722
42  4.03678
43  4.12267
44  2.06133
45  4.80978
46  1.546
47  5.92634
48  0.601222
49  5.66867
50  2.14722
51  4.03678
52  3.52145
53  2.66256
54  4.89567
55  1.46011
56  5.49689
57  0.773
58  5.92634
59  1.71778
60  4.46622
61  2.74845
62  3.34967
63  4.29445
64  2.14722
65  4.89567
66  1.11656
67  5.75456
68  1.28833
69  5.23922
70  2.40489
71  3.95089
72  3.69322
73  2.40489
74  4.98156
75  1.71778
76  4.89567
77  1.546
78  4.55211
79  2.14722
80  3.52145
81  2.49078
82  3.69322
83  2.66256
84  3.17789
85  2.40489
86  3.34967
87  3.34967
88  2.57667
89  2.92022
90  2.66256
91  3.34967
92  3.26378
93  2.57667
94  3.34967
95  2.74845
96  3.17789
97  2.57667
98  3.092
99  2.74845
100  3.00611
101  3.34967
102  2.83433
103  2.319
104  3.43556
105  2.74845
106  3.34967
107  2.23311
108  2.23311
